Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2022-09-02,Norwich,Crystal Palace,D,3.4850000000000008,3.2883333333333327,2.1683333333333334,1.0,0.6000000000000001,0.4,0.6666666666666666,0.3333333333333333,0.0,2.5999999999999996,22.8,8.399999999999999,7.6,21.4,3.4,0.0,3.3333333333333335,26.666666666666664,10.333333333333332,10.666666666666666,20.333333333333332,3.3333333333333335,0.3333333333333333
2022-09-02,Tottenham,Southampton,A,1.5933333333333335,4.065,5.596666666666667,0.6000000000000001,0.4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,20.4,8.4,8.4,25.0,4.6,0.2,1.3333333333333333,29.666666666666664,9.333333333333332,11.333333333333334,31.333333333333336,4.666666666666666,0.3333333333333333
2022-09-02,Aston Villa,Leeds,D,1.7933333333333337,3.875,4.205000000000001,0.4,0.2,1.4,0.3333333333333333,0.0,0.6666666666666666,4.4,29.6,10.0,10.8,18.4,2.8,0.2,2.6666666666666665,29.333333333333336,10.666666666666666,13.333333333333334,18.333333333333332,2.0,0.0
2022-10-02,Liverpool,Leicester,H,1.2483333333333333,6.4316666666666675,10.285,0.8,0.6,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,2.4000000000000004,29.6,9.6,12.4,18.6,4.0,0.2,3.0,25.333333333333336,8.0,12.0,20.666666666666664,4.666666666666666,0.6666666666666666
2022-10-02,Wolves,Arsenal,A,3.5283333333333338,3.2099999999999995,2.188333333333333,1.0,0.8,0.2,0.6666666666666666,0.3333333333333333,0.0,2.5999999999999996,28.2,10.8,9.8,20.8,3.8,0.0,4.0,26.0,11.0,10.0,19.0,4.333333333333333,0.6666666666666666
2022-12-02,Brentford,Crystal Palace,D,2.623333333333333,3.063333333333334,2.901666666666667,0.4,0.4,1.2000000000000002,0.3333333333333333,0.6666666666666666,0.0,1.4,20.4,6.4,9.399999999999999,21.4,3.5999999999999996,0.2,3.0,27.0,10.666666666666666,11.0,20.666666666666668,5.666666666666667,0.0
2022-12-02,Everton,Leeds,H,2.2783333333333333,3.5966666666666662,2.975,0.2,0.4,1.4,0.0,0.3333333333333333,0.6666666666666666,1.2,21.8,6.0,11.8,22.8,3.2,0.2,2.3333333333333335,18.0,4.666666666666666,7.0,21.333333333333336,3.0,0.0
2022-12-02,Watford,Brighton,A,3.625,3.263333333333333,2.106666666666667,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,3.0,23.0,8.6,9.2,18.200000000000003,1.2000000000000002,0.0,5.0,28.333333333333332,9.666666666666666,11.666666666666668,15.333333333333332,2.333333333333333,0.0
2022-12-02,Norwich,Man City,A,16.326666666666668,7.823333333333333,1.165,0.6,0.6000000000000001,0.8,0.3333333333333333,0.0,0.6666666666666666,3.0,25.4,9.0,11.6,19.6,2.0,0.0,2.0,33.0,9.666666666666666,12.333333333333334,18.0,1.0,0.0
2022-02-13,Burnley,Liverpool,A,10.678333333333333,5.546666666666667,1.285,0.6000000000000001,0.8,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,2.4,27.0,10.399999999999999,10.8,21.4,4.0,0.0,2.0,22.333333333333336,6.0,6.666666666666667,24.333333333333336,5.0,0.0
2022-02-13,Newcastle,Aston Villa,H,2.7099999999999995,3.4133333333333336,2.5733333333333337,1.2,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,3.0,24.0,9.8,9.2,21.6,3.6,0.2,1.6666666666666665,29.666666666666664,12.333333333333332,11.0,22.666666666666668,3.666666666666667,0.0
2022-02-13,Tottenham,Wolves,A,1.6633333333333333,3.703333333333333,5.601666666666667,0.4,0.4,1.2,0.0,0.0,1.0,2.6,22.6,7.0,5.6,15.799999999999999,3.4,0.0,4.333333333333334,18.333333333333336,7.666666666666667,10.0,18.333333333333332,3.666666666666667,0.3333333333333333
2022-02-13,Leicester,West Ham,D,2.8333333333333335,3.561666666666666,2.375,0.8,1.0,0.2,1.0,0.0,0.0,3.4000000000000004,29.799999999999997,9.2,11.4,19.0,2.2,0.0,3.6666666666666665,21.666666666666668,8.666666666666666,9.333333333333334,24.666666666666664,3.666666666666667,0.0
2022-02-15,Man United,Brighton,H,1.75,3.7300000000000004,4.795000000000001,0.8,0.6000000000000001,0.6,0.3333333333333333,0.0,0.6666666666666666,3.0,24.8,8.2,7.8,20.8,4.2,0.0,4.333333333333334,29.0,10.333333333333332,13.0,14.333333333333334,2.3333333333333335,0.3333333333333333
2022-02-19,Arsenal,Brentford,H,1.4466666666666665,4.348333333333334,7.678333333333334,0.2,0.4,1.4,0.3333333333333333,0.0,0.6666666666666666,1.0,25.4,8.2,10.8,23.4,3.4,0.2,3.666666666666667,26.333333333333332,8.0,8.0,28.333333333333332,4.0,0.3333333333333333
2022-02-19,Aston Villa,Watford,A,1.6383333333333334,3.8250000000000006,5.478333333333334,0.2,0.8,1.0,0.6666666666666666,0.3333333333333333,0.0,1.2,23.0,6.0,9.399999999999999,19.6,2.0,0.2,2.666666666666667,28.333333333333332,8.666666666666668,13.666666666666668,19.0,2.666666666666667,0.0
2022-02-19,Brighton,Burnley,A,1.653333333333333,3.646666666666667,5.788333333333334,0.4,0.6000000000000001,1.0,0.0,0.0,1.0,2.8,25.8,9.2,12.0,17.8,3.0,0.0,3.6666666666666665,20.333333333333332,8.0,7.333333333333334,23.0,1.6666666666666665,0.0
2022-02-19,Crystal Palace,Chelsea,A,5.5183333333333335,3.7983333333333333,1.6433333333333333,1.2000000000000002,0.4,0.4,1.0,0.0,0.0,3.2,25.4,8.6,12.0,20.8,2.6,0.0,3.0,27.333333333333336,10.0,12.0,17.333333333333336,2.333333333333333,0.0
2022-02-19,Liverpool,Norwich,H,1.1083333333333334,9.413333333333334,23.915000000000003,0.4,0.6,1.0,0.0,0.0,1.0,2.2,26.0,9.600000000000001,12.6,22.4,4.6,0.2,2.6666666666666665,23.333333333333336,7.333333333333334,13.666666666666668,23.666666666666664,2.6666666666666665,0.0
2022-02-19,Southampton,Everton,H,2.0749999999999997,3.4599999999999995,3.5766666666666667,1.2000000000000002,0.2,0.6,0.3333333333333333,0.0,0.6666666666666666,3.8,31.2,11.8,13.0,18.4,2.2,0.2,2.0,26.333333333333332,7.666666666666666,10.0,25.333333333333336,3.666666666666667,0.0
2022-02-19,Man City,Tottenham,A,1.2750000000000001,5.758333333333333,10.985,1.0,0.6000000000000001,0.4,0.0,0.3333333333333333,0.6666666666666666,3.4,28.6,9.6,9.399999999999999,21.799999999999997,4.4,0.2,4.666666666666666,30.333333333333332,11.666666666666666,13.666666666666666,21.333333333333336,3.0,0.0
2022-02-20,Leeds,Man United,A,3.92,3.7566666666666664,1.8833333333333335,0.8,0.6,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,3.0,23.2,7.8,7.2,17.8,3.4,0.0,0.6666666666666666,23.0,5.666666666666666,9.333333333333332,20.666666666666664,4.0,0.0
2022-02-20,Wolves,Leicester,H,2.2733333333333334,3.223333333333334,3.3250000000000006,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,2.2,20.4,8.2,7.4,21.2,3.6,0.2,2.3333333333333335,27.333333333333332,9.0,8.0,19.666666666666664,3.666666666666667,0.0
2022-02-23,Burnley,Tottenham,H,4.648333333333333,3.6799999999999997,1.7683333333333333,0.2,0.4,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,19.8,6.8,8.4,18.0,2.6,0.2,1.3333333333333333,22.333333333333336,6.0,12.666666666666668,28.0,6.333333333333334,0.0
2022-02-23,Watford,Crystal Palace,A,3.19,3.19,2.358333333333333,1.0,0.6000000000000001,0.4,0.6666666666666666,0.3333333333333333,0.0,3.4000000000000004,31.6,9.8,12.399999999999999,23.0,4.2,0.2,4.0,32.0,11.333333333333332,13.333333333333334,21.333333333333332,2.333333333333333,0.3333333333333333
2022-02-23,Liverpool,Leeds,H,1.1516666666666666,8.436666666666666,15.401666666666666,1.6,0.2,0.2,0.3333333333333333,0.0,0.6666666666666666,3.8000000000000003,27.0,10.600000000000001,12.399999999999999,22.2,4.4,0.2,2.6666666666666665,20.666666666666664,7.666666666666666,11.666666666666666,20.666666666666664,6.0,0.6666666666666666
2022-02-24,Arsenal,Wolves,H,1.6366666666666667,3.733333333333333,5.813333333333333,0.6000000000000001,0.6000000000000001,0.8,0.6666666666666666,0.0,0.3333333333333333,2.4,24.0,9.0,10.6,21.2,3.4000000000000004,0.0,3.0,26.666666666666668,9.0,11.666666666666668,20.0,3.0,0.0
2022-02-25,Southampton,Norwich,H,1.5483333333333331,4.285,6.05,0.6000000000000001,0.4,1.0,0.3333333333333333,0.0,0.6666666666666666,2.4,26.0,9.2,8.6,25.200000000000003,4.8,0.2,3.333333333333333,32.0,11.0,11.333333333333332,24.333333333333336,3.666666666666667,0.3333333333333333
2022-02-26,Brentford,Newcastle,A,2.4916666666666667,3.1333333333333333,3.0083333333333333,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,2.4,15.200000000000001,6.0,6.2,17.6,3.0,0.0,3.3333333333333335,29.0,11.0,10.333333333333334,26.666666666666664,2.333333333333333,0.0
2022-02-26,Crystal Palace,Burnley,D,1.9349999999999998,3.3983333333333334,4.165,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,3.2,24.0,10.0,9.6,21.799999999999997,3.8,0.2,3.333333333333333,28.333333333333332,10.666666666666668,9.333333333333334,20.0,2.6666666666666665,0.3333333333333333
2022-02-26,Man United,Watford,D,1.3250000000000002,5.361666666666667,9.156666666666666,0.2,0.6000000000000001,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2000000000000002,31.799999999999997,7.4,13.6,22.4,3.4,0.2,1.6666666666666665,22.333333333333336,8.0,12.666666666666666,23.666666666666664,4.666666666666666,0.3333333333333333
2022-02-26,Brighton,Aston Villa,A,2.231666666666667,3.2616666666666667,3.3866666666666667,0.8,0.2,1.0,0.0,0.0,1.0,3.4,31.4,9.6,15.6,16.4,2.2,0.0,4.0,23.0,10.333333333333334,10.0,15.333333333333334,3.0,0.0
2022-02-26,Everton,Man City,A,10.681666666666667,5.87,1.2699999999999998,1.0,0.4,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,3.2,20.799999999999997,7.199999999999999,7.2,18.0,4.800000000000001,0.0,2.666666666666667,28.333333333333336,9.333333333333334,7.666666666666667,15.666666666666666,3.666666666666667,0.0
2022-02-27,West Ham,Wolves,H,2.0749999999999997,3.2016666666666667,3.8550000000000004,0.6,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,3.4,23.8,8.4,10.0,21.799999999999997,2.5999999999999996,0.0,4.0,29.333333333333336,10.0,14.666666666666668,20.0,3.666666666666667,0.0
2022-01-03,Burnley,Leicester,A,2.893333333333333,3.34,2.483333333333333,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5999999999999996,20.6,7.6,8.399999999999999,25.4,4.0,0.0,3.666666666666667,24.666666666666668,11.666666666666666,12.666666666666668,21.333333333333336,2.3333333333333335,0.0
2022-05-03,Leicester,Leeds,H,1.7866666666666664,4.038333333333333,4.168333333333333,0.4,0.6000000000000001,1.0,0.3333333333333333,0.0,0.6666666666666666,1.8,23.0,7.800000000000001,12.2,19.2,3.8000000000000003,0.0,1.3333333333333333,27.666666666666664,8.333333333333334,13.666666666666666,25.666666666666668,3.333333333333333,0.0
2022-05-03,Aston Villa,Southampton,H,2.328333333333333,3.431666666666667,3.008333333333333,1.2,0.6000000000000001,0.2,0.0,0.3333333333333333,0.6666666666666666,2.5999999999999996,28.6,7.8,12.4,20.6,4.6,0.0,2.3333333333333335,25.0,8.0,11.666666666666668,14.0,3.0,0.0
2022-05-03,Burnley,Chelsea,A,7.281666666666666,4.136666666666667,1.485,1.2,0.2,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,3.4000000000000004,25.0,11.4,8.4,18.6,3.2,0.0,2.666666666666667,17.666666666666664,6.333333333333334,6.333333333333333,24.666666666666668,3.6666666666666665,0.6666666666666666
2022-05-03,Norwich,Brentford,A,2.9166666666666665,3.098333333333333,2.565,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,1.8,22.0,7.6,8.4,19.8,3.6,0.2,1.6666666666666665,20.0,7.0,10.0,20.333333333333336,2.666666666666667,0.3333333333333333
2022-05-03,Wolves,Crystal Palace,A,2.33,3.0716666666666668,3.3666666666666667,1.0,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,2.8,27.6,9.6,13.8,17.4,3.0,0.2,4.0,19.333333333333332,7.666666666666666,6.333333333333333,19.666666666666664,1.6666666666666665,0.0
2022-05-03,Liverpool,West Ham,H,1.285,5.79,9.846666666666666,0.8,0.2,1.0,0.0,0.3333333333333333,0.6666666666666666,3.5999999999999996,25.0,8.0,10.600000000000001,16.8,2.4,0.0,3.333333333333333,31.333333333333336,9.666666666666668,8.666666666666668,21.333333333333332,6.0,0.3333333333333333
2022-06-03,Watford,Arsenal,A,6.048333333333333,3.938333333333334,1.5816666666666668,1.0,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,4.2,32.6,10.8,14.2,16.799999999999997,3.2,0.2,4.333333333333333,28.666666666666664,12.0,8.0,18.0,3.0,0.0
2022-06-03,Man City,Man United,H,1.3950000000000002,4.791666666666667,7.890000000000001,0.8,0.2,1.0,0.0,0.6666666666666666,0.3333333333333333,3.8000000000000003,26.6,11.0,10.8,20.6,3.2,0.4,1.6666666666666665,24.666666666666664,7.0,7.666666666666666,22.666666666666668,3.0,0.3333333333333333
2022-07-03,Tottenham,Everton,H,1.5983333333333334,3.9949999999999997,5.661666666666666,0.4,0.6000000000000001,1.0,0.0,0.0,1.0,2.8000000000000003,23.799999999999997,7.800000000000001,9.399999999999999,21.6,3.2,0.4,4.333333333333333,26.333333333333336,11.0,7.666666666666667,22.333333333333336,2.666666666666667,0.3333333333333333
2022-10-03,Norwich,Chelsea,A,11.858333333333334,5.338333333333334,1.2816666666666667,0.4,0.8,0.8,0.0,0.3333333333333333,0.6666666666666666,2.2,24.4,9.2,10.6,21.4,3.8,0.0,4.666666666666667,25.0,9.666666666666666,8.333333333333332,19.666666666666664,3.3333333333333335,0.3333333333333333
2022-10-03,Southampton,Newcastle,A,1.9816666666666667,3.6633333333333327,3.6400000000000006,0.0,0.4,1.6,0.6666666666666666,0.0,0.3333333333333333,0.8,21.799999999999997,5.800000000000001,9.0,19.0,2.6,0.4,2.3333333333333335,21.666666666666664,7.0,10.666666666666666,19.0,3.666666666666667,0.3333333333333333
2022-10-03,Wolves,Watford,H,1.8033333333333335,3.4599999999999995,4.728333333333333,0.4,0.6000000000000001,1.0,0.0,0.6666666666666666,0.3333333333333333,2.6,21.0,9.0,12.4,25.6,4.6,0.2,2.333333333333333,26.0,9.0,13.333333333333334,27.666666666666668,4.666666666666667,0.6666666666666666
2022-10-03,Leeds,Aston Villa,A,2.705,3.5483333333333333,2.5100000000000002,1.0,0.2,0.8,0.3333333333333333,0.6666666666666666,0.0,2.6,30.6,11.600000000000001,15.399999999999999,21.799999999999997,3.0,0.0,3.666666666666667,22.666666666666668,9.0,9.333333333333334,17.666666666666664,2.333333333333333,0.0
2022-12-03,Brentford,Burnley,H,2.1833333333333336,3.15,3.6216666666666666,1.2,0.4,0.4,1.0,0.0,0.0,3.8,33.8,13.600000000000001,12.399999999999999,19.2,3.8000000000000003,0.0,3.0,26.666666666666668,8.666666666666666,11.666666666666668,22.0,4.0,0.0
2022-12-03,Man United,Tottenham,H,2.161666666666667,3.5100000000000002,3.25,1.0,0.6000000000000001,0.4,1.0,0.0,0.0,2.6,29.799999999999997,10.0,14.8,24.200000000000003,4.4,0.0,2.3333333333333335,25.0,6.666666666666667,9.333333333333332,23.666666666666664,2.3333333333333335,0.0
2022-03-13,Chelsea,Newcastle,H,1.3150000000000002,5.153333333333333,10.113333333333333,0.6,0.2,1.2000000000000002,0.6666666666666666,0.0,0.3333333333333333,1.6,23.200000000000003,5.4,11.0,16.2,3.8,0.2,2.333333333333333,21.333333333333336,7.333333333333334,12.333333333333332,19.0,2.666666666666667,0.0
2022-03-13,Leeds,Norwich,H,1.5783333333333331,4.208333333333333,5.533333333333334,0.6000000000000001,0.6000000000000001,0.8,1.0,0.0,0.0,1.6,25.0,8.6,10.8,20.4,2.4,0.2,2.6666666666666665,19.333333333333336,7.0,11.333333333333334,21.666666666666664,2.666666666666667,0.0
2022-03-13,Southampton,Watford,A,1.5966666666666667,4.088333333333334,5.553333333333334,0.6000000000000001,0.8,0.6000000000000001,1.0,0.0,0.0,2.0,22.200000000000003,6.4,8.6,19.4,4.6,0.0,4.0,27.0,10.666666666666666,9.666666666666668,24.333333333333336,2.333333333333333,0.3333333333333333
2022-03-13,West Ham,Aston Villa,H,2.3016666666666663,3.2833333333333337,3.1966666666666668,1.0,0.8,0.2,0.6666666666666666,0.0,0.3333333333333333,3.6,35.6,11.6,14.6,18.0,3.0,0.0,2.3333333333333335,21.0,8.666666666666666,11.333333333333332,19.666666666666664,4.333333333333333,0.0
2022-03-13,Arsenal,Leicester,H,1.51,4.458333333333333,5.995,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,3.5999999999999996,27.799999999999997,11.0,10.2,15.2,1.7999999999999998,0.0,2.6666666666666665,22.0,6.333333333333334,9.333333333333334,19.333333333333336,2.3333333333333335,0.3333333333333333
2022-03-14,Crystal Palace,Man City,D,9.846666666666666,5.325,1.3166666666666667,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,3.4,30.2,9.6,10.8,21.6,3.6,0.2,2.333333333333333,20.333333333333336,8.0,10.333333333333332,22.666666666666664,4.0,0.0
