Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2011-01-01,Tottenham,Fulham,H,1.4242857142857142,4.354285714285714,7.714285714285714,0.6000000000000001,-0.2,-0.4,0.6666666666666666,0.3333333333333333,0.0,1.0,3.799999999999999,2.1999999999999993,-0.7999999999999998,-3.0,0.0,0.4,1.0,-0.6666666666666661,-1.0,4.333333333333334,-3.666666666666666,-0.33333333333333337,0.0
2011-01-01,West Ham,Wolves,H,1.987142857142857,3.392857142857143,3.757142857142857,-0.19999999999999996,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20000000000000018,-1.8000000000000007,-2.3999999999999995,-4.6000000000000005,0.1999999999999993,-0.40000000000000013,0.0,0.0,3.0,3.333333333333333,-1.333333333333333,-7.000000000000001,-0.3333333333333333,0.0
2011-02-01,Chelsea,Aston Villa,D,1.252857142857143,5.507142857142857,12.5,0.4,-0.2,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2000000000000002,6.399999999999999,3.6000000000000005,3.2,-1.799999999999999,0.19999999999999996,0.0,1.6666666666666665,7.333333333333332,5.0,0.33333333333333304,0.3333333333333339,-0.33333333333333304,0.0
2011-04-01,Man United,Stoke,H,1.2585714285714285,5.464285714285714,11.571428571428571,0.8,-0.4,-0.4,1.0,0.0,0.0,1.4000000000000001,5.800000000000001,3.8000000000000007,4.800000000000001,-4.0,-1.2000000000000002,0.2,2.333333333333333,10.333333333333334,6.0,4.666666666666667,4.000000000000001,0.6666666666666667,0.0
2011-05-01,Arsenal,Man City,D,1.947142857142857,3.5142857142857147,3.7571428571428567,-0.39999999999999997,0.39999999999999997,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.19999999999999973,2.3999999999999986,0.7999999999999998,0.40000000000000036,-0.5999999999999996,0.3999999999999999,0.0,0.3333333333333335,6.000000000000001,2.333333333333333,4.666666666666666,-1.0,1.0,-0.3333333333333333
2011-05-01,Aston Villa,Sunderland,A,2.1285714285714286,3.314285714285714,3.3214285714285716,0.0,0.2,-0.20000000000000007,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.19999999999999996,-0.1999999999999993,-1.3999999999999995,2.1999999999999993,-1.5999999999999996,-1.2000000000000002,-0.2,0.33333333333333337,-1.666666666666666,-0.33333333333333304,0.0,-0.6666666666666679,0.33333333333333326,-0.3333333333333333
2011-05-01,Blackburn,Liverpool,H,3.25,3.2571428571428567,2.185714285714286,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,2.0,-1.3999999999999995,-1.6000000000000005,3.1999999999999993,-0.5999999999999999,0.0,-0.6666666666666666,-6.333333333333332,-5.0,-5.666666666666666,4.333333333333332,2.0,0.0
2011-05-01,Bolton,Wigan,D,1.6928571428571428,3.542857142857143,4.971428571428571,-0.2,-0.2,0.4,0.3333333333333333,0.6666666666666666,0.0,-1.2000000000000002,0.8000000000000007,-0.7999999999999998,1.7999999999999998,-1.6000000000000014,-1.0,0.2,1.3333333333333335,-4.333333333333332,-3.0000000000000004,-1.0,5.333333333333334,0.6666666666666666,0.0
2011-05-01,Everton,Tottenham,H,2.6714285714285713,3.2428571428571433,2.62,0.2,-0.39999999999999997,0.2,0.0,0.6666666666666666,0.3333333333333333,-0.8,-9.200000000000001,-5.2,0.0,3.200000000000001,1.2000000000000002,0.0,-0.3333333333333335,-3.0,-3.000000000000001,-0.6666666666666661,0.3333333333333339,0.3333333333333335,0.0
2011-05-01,Wolves,Chelsea,H,7.357142857142857,4.144285714285714,1.4385714285714286,-0.4,0.2,0.2,0.0,0.0,1.0,-1.0,-5.800000000000001,-4.0,1.6000000000000005,3.4000000000000004,0.8,0.0,-2.6666666666666665,-6.666666666666666,-2.333333333333333,-1.0,2.666666666666668,0.6666666666666666,0.0
2011-01-15,Chelsea,Blackburn,H,1.28,5.3999999999999995,10.928571428571429,0.39999999999999997,0.0,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,1.0,5.199999999999999,3.8,2.0,1.4000000000000004,0.40000000000000013,-0.2,2.0,10.000000000000002,6.666666666666666,5.666666666666666,-0.33333333333333215,0.0,0.0
2011-01-15,Man City,Wolves,H,1.3042857142857145,4.971428571428571,10.571428571428571,0.8,-0.2,-0.6,0.6666666666666666,0.0,0.3333333333333333,1.9999999999999998,2.1999999999999993,2.2,-0.6000000000000005,2.4000000000000004,0.6000000000000001,0.0,1.0,4.666666666666666,3.666666666666667,-1.333333333333333,0.0,-0.3333333333333335,0.0
2011-01-15,Stoke,Bolton,H,2.1285714285714286,3.257142857142857,3.5,0.19999999999999996,0.2,-0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.40000000000000036,0.7999999999999998,0.40000000000000036,-2.799999999999999,0.0,-0.2,-0.6666666666666667,-2.0,-1.666666666666666,2.3333333333333335,2.666666666666666,-0.33333333333333326,-0.3333333333333333
2011-01-15,West Ham,Arsenal,A,5.857142857142857,3.9071428571428575,1.5642857142857143,-0.4,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,-4.199999999999999,-3.5999999999999996,0.20000000000000018,-2.4000000000000004,-0.40000000000000013,0.0,-1.0,-5.0,-4.000000000000001,-2.333333333333333,7.666666666666668,1.3333333333333333,0.0
2011-01-15,Wigan,Fulham,D,2.4785714285714286,3.2142857142857144,2.8628571428571425,0.0,0.2,-0.19999999999999996,0.0,0.3333333333333333,0.6666666666666666,0.3999999999999999,1.1999999999999993,3.2,-0.40000000000000036,0.0,0.6000000000000001,0.2,-1.0,3.333333333333334,1.666666666666666,-1.666666666666666,1.0,0.6666666666666666,0.0
2011-01-16,Birmingham,Aston Villa,D,2.447142857142857,3.2142857142857144,2.94,-0.2,0.6,-0.4,0.0,0.3333333333333333,0.6666666666666666,-0.7999999999999999,-5.999999999999999,-6.0,-2.6000000000000005,-0.5999999999999996,1.5999999999999999,0.2,-0.6666666666666666,2.666666666666668,4.333333333333333,2.333333333333333,-2.666666666666666,0.9999999999999998,0.0
2011-01-16,Liverpool,Everton,D,2.2,3.242857142857143,3.392857142857143,0.39999999999999997,0.0,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,0.5999999999999999,3.0,1.5999999999999996,0.0,-2.5999999999999996,-0.8,-0.4,0.33333333333333337,4.0,3.0,1.0,-6.333333333333334,0.0,-0.3333333333333333
2011-01-16,Tottenham,Man United,D,2.9085714285714284,3.2928571428571423,2.432857142857143,0.20000000000000007,0.2,-0.4,0.0,0.0,1.0,0.0,1.200000000000001,0.7999999999999989,-0.7999999999999998,-0.6000000000000014,0.0,0.2,-2.0,-6.333333333333334,-5.333333333333334,-1.0000000000000004,-0.6666666666666661,1.0,-0.3333333333333333
2011-01-22,Arsenal,Wigan,H,1.2142857142857142,6.064285714285715,13.857142857142858,0.6000000000000001,-0.39999999999999997,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8000000000000003,5.4,2.2,0.6000000000000005,-3.0,-1.5999999999999999,-0.2,0.9999999999999998,5.999999999999998,2.333333333333334,-0.666666666666667,-6.333333333333332,-0.6666666666666667,-0.3333333333333333
2011-01-22,Aston Villa,Man City,H,3.5214285714285714,3.364285714285714,2.0714285714285716,-0.8,0.2,0.6,0.0,0.3333333333333333,0.6666666666666666,-2.0,-1.200000000000001,-2.1999999999999993,-2.2,-0.7999999999999989,0.3999999999999999,0.0,-2.0,-2.0,-3.666666666666667,-3.333333333333333,1.0,0.3333333333333335,0.0
2011-01-22,Everton,West Ham,D,1.52,3.9257142857142853,6.571428571428571,-0.4,0.2,0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,-0.5999999999999999,1.6000000000000014,0.5999999999999996,1.5999999999999996,4.800000000000001,0.5999999999999999,0.2,0.3333333333333335,-1.6666666666666679,0.6666666666666661,-1.333333333333334,-0.33333333333333215,1.0000000000000002,0.0
2011-01-22,Fulham,Stoke,H,2.2285714285714286,3.2,3.3142857142857145,-0.39999999999999997,0.2,0.2,0.3333333333333333,0.0,0.6666666666666666,-0.3999999999999999,-1.1999999999999993,-1.7999999999999998,1.0,-1.5999999999999996,-0.8000000000000003,0.0,0.0,0.0,-1.0,0.0,-0.3333333333333339,-0.6666666666666667,0.0
2011-01-22,Man United,Birmingham,H,1.2099999999999997,6.042857142857143,13.928571428571429,0.4,-0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6,6.0,5.8,2.0,-0.3999999999999986,-0.7999999999999998,0.2,0.33333333333333337,10.0,6.333333333333334,7.0,3.333333333333334,-0.33333333333333326,0.3333333333333333
2011-01-22,Wolves,Liverpool,A,3.2714285714285714,3.2142857142857144,2.2399999999999998,-0.39999999999999997,0.0,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6000000000000001,-0.7999999999999989,-1.2000000000000002,1.3999999999999995,-0.40000000000000036,-0.40000000000000013,0.0,-0.3333333333333333,-3.333333333333333,-3.0,-2.333333333333333,1.0,0.0,0.3333333333333333
2011-01-24,Bolton,Chelsea,A,5.571428571428571,3.564285714285714,1.6357142857142857,-0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,1.0,-1.4,-6.799999999999999,-3.8000000000000007,-4.0,3.0,-0.19999999999999996,0.0,-2.0,-9.666666666666666,-7.333333333333332,-2.666666666666667,7.666666666666666,1.0,0.3333333333333333
2011-01-25,Wigan,Aston Villa,A,3.0714285714285716,3.242857142857143,2.34,-0.4,0.39999999999999997,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,-2.8000000000000007,-0.5999999999999996,-0.5999999999999996,2.8000000000000007,1.4,0.4,-0.33333333333333326,-2.333333333333334,-1.0000000000000009,2.0,-3.666666666666666,0.6666666666666667,0.0
2011-01-02,Arsenal,Everton,H,1.4385714285714286,4.244285714285715,7.607142857142857,0.39999999999999997,-0.2,-0.2,0.6666666666666666,0.3333333333333333,0.0,1.2,3.3999999999999986,2.8000000000000007,1.4,0.1999999999999993,0.40000000000000013,-0.4,2.0,1.0,1.666666666666666,-1.333333333333333,0.0,0.0,0.0
2011-01-02,Man United,Aston Villa,H,1.3214285714285714,5.114285714285714,9.071428571428571,0.8,0.0,-0.8,0.0,0.6666666666666666,0.3333333333333333,1.6,-2.200000000000001,-0.40000000000000036,-2.0,-2.0,-0.8,0.0,-0.33333333333333326,4.666666666666666,2.666666666666667,3.0,-3.666666666666667,0.6666666666666667,0.3333333333333333
2011-01-02,Sunderland,Chelsea,A,5.378571428571428,3.65,1.6642857142857144,0.2,-0.4,0.19999999999999996,0.3333333333333333,0.0,0.6666666666666666,0.3999999999999999,0.6000000000000014,-0.20000000000000018,-3.5999999999999996,-1.8000000000000007,0.40000000000000013,0.0,-1.3333333333333335,-9.0,-4.666666666666666,-10.0,4.666666666666667,0.6666666666666667,0.0
2011-02-02,Birmingham,Man City,D,4.304285714285714,3.4857142857142853,1.842857142857143,-0.8,0.6,0.2,0.0,0.6666666666666666,0.3333333333333333,-1.6,-10.799999999999999,-8.8,-6.2,-2.4000000000000004,1.0,0.2,-1.3333333333333335,-11.666666666666664,-5.0,-3.333333333333333,-2.0,1.0,0.3333333333333333
2011-02-02,Blackburn,Tottenham,A,3.1285714285714286,3.3000000000000003,2.2785714285714285,-0.19999999999999996,-0.4,0.6,0.0,0.0,1.0,-0.19999999999999996,-5.4,-3.0,-1.7999999999999998,-1.200000000000001,-0.6000000000000001,-0.2,-2.0,-2.0,1.0,0.0,-1.3333333333333321,-0.33333333333333337,0.0
2011-02-02,Bolton,Wolves,H,1.827142857142857,3.5,4.364285714285715,0.2,-0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.4,-3.1999999999999993,-1.4000000000000004,-2.8,3.1999999999999993,0.19999999999999996,0.0,0.3333333333333335,6.0,1.666666666666666,-4.666666666666667,3.666666666666666,-1.3333333333333335,0.0
2011-02-02,Liverpool,Stoke,H,1.5971428571428572,3.7571428571428567,5.914285714285714,0.20000000000000007,0.2,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0000000000000002,3.200000000000001,3.8,2.4000000000000004,1.5999999999999996,-0.3999999999999999,-0.2,0.6666666666666667,2.0,2.333333333333333,-1.666666666666666,-2.333333333333334,0.3333333333333335,0.3333333333333333
2011-05-02,Aston Villa,Fulham,D,1.9399999999999997,3.357142857142857,3.9642857142857144,-0.39999999999999997,0.0,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,-1.4000000000000001,-1.5999999999999996,-0.7999999999999998,1.3999999999999995,-3.8000000000000007,0.4,0.2,1.3333333333333335,-0.6666666666666661,-1.0,-0.33333333333333304,-1.0,0.0,0.0
2011-05-02,Stoke,Sunderland,H,2.1357142857142857,3.2357142857142853,3.5071428571428567,0.0,0.4,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-4.799999999999999,-3.1999999999999993,-0.5999999999999996,0.7999999999999989,-0.20000000000000018,-0.2,-0.3333333333333333,-0.33333333333333215,-1.0,-0.3333333333333339,4.333333333333332,1.3333333333333333,0.0
2011-05-02,Tottenham,Bolton,H,1.5600000000000003,3.8428571428571425,6.171428571428572,-0.2,0.39999999999999997,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.7999999999999999,5.0,2.4000000000000004,-0.1999999999999993,-1.0,-0.6,0.0,0.6666666666666667,6.333333333333332,3.333333333333334,1.333333333333333,0.6666666666666661,-2.0,-0.3333333333333333
2011-05-02,Wigan,Blackburn,H,2.5171428571428573,3.2071428571428577,2.8285714285714287,0.0,0.2,-0.2,0.0,0.3333333333333333,0.6666666666666666,0.6000000000000001,-1.5999999999999996,2.799999999999999,1.2000000000000002,-2.799999999999999,0.8,0.0,-0.6666666666666667,4.0,4.333333333333333,2.6666666666666665,-5.333333333333334,-1.0000000000000002,0.0
2011-05-02,Wolves,Man United,H,7.971428571428571,4.347142857142857,1.412857142857143,-0.20000000000000007,0.0,0.2,0.0,0.0,1.0,0.0,-7.799999999999999,-3.8,-2.8,4.800000000000001,1.2000000000000002,-0.2,-1.6666666666666667,-5.666666666666666,-4.000000000000001,-2.6666666666666665,2.0,0.0,0.0
2011-06-02,Chelsea,Liverpool,A,1.6171428571428572,3.8285714285714283,5.464285714285714,0.4,0.0,-0.4,0.6666666666666666,0.0,0.3333333333333333,0.8,2.4000000000000004,1.6000000000000005,-1.8000000000000007,0.8000000000000007,0.7999999999999998,-0.2,0.6666666666666666,3.333333333333332,4.666666666666666,-1.333333333333333,-0.3333333333333339,1.0,0.0
2011-06-02,West Ham,Birmingham,A,2.05,3.3285714285714287,3.5928571428571425,0.2,0.0,-0.19999999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,6.2,5.4,0.8000000000000007,-0.7999999999999989,0.0,0.0,0.33333333333333326,3.333333333333334,2.333333333333334,-2.0,2.0,0.33333333333333326,0.3333333333333333
2011-12-02,Arsenal,Wolves,H,1.2328571428571427,5.857142857142857,12.428571428571429,0.8,0.0,-0.8,1.0,0.0,0.0,1.8,5.799999999999999,4.4,2.8,0.0,-0.20000000000000018,0.0,2.0,7.0,4.0,1.0,3.333333333333334,0.0,-0.3333333333333333
2011-12-02,Birmingham,Stoke,H,2.432857142857143,3.1999999999999997,2.9299999999999997,-0.2,0.4,-0.19999999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,-3.5999999999999996,-1.7999999999999998,-2.4000000000000004,1.200000000000001,1.1999999999999997,0.2,0.0,-4.333333333333332,0.0,-3.0,-1.6666666666666679,-0.6666666666666667,0.0
2011-12-02,Liverpool,Wigan,D,1.352857142857143,4.6000000000000005,9.042857142857143,0.39999999999999997,0.0,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6000000000000001,-0.5999999999999996,-1.1999999999999993,1.2000000000000002,-6.399999999999999,-0.8000000000000003,0.0,0.0,0.3333333333333339,-1.333333333333334,5.0,1.0,2.0,0.0
2011-12-02,Man United,Man City,H,1.7657142857142856,3.6142857142857143,4.521428571428571,-0.19999999999999996,0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,-0.8000000000000007,0.0,0.7999999999999998,0.1999999999999993,-0.19999999999999996,-0.2,-1.3333333333333335,-0.3333333333333339,-2.0,-0.6666666666666661,3.333333333333334,0.3333333333333335,0.3333333333333333
2011-12-02,Sunderland,Tottenham,A,2.718571428571429,3.25,2.5685714285714285,-0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8000000000000003,-1.1999999999999993,-1.1999999999999993,-1.6000000000000005,1.8000000000000007,1.2,-0.2,0.0,-3.0,-2.999999999999999,-4.666666666666667,6.333333333333334,0.6666666666666667,0.0
2011-02-13,Bolton,Everton,H,2.667142857142857,3.2357142857142853,2.6214285714285714,0.2,-0.6,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.7999999999999999,3.8000000000000007,3.6000000000000005,-1.0,-1.0,-0.8,-0.2,-0.3333333333333335,-9.999999999999998,-5.999999999999999,-2.666666666666667,2.666666666666668,1.666666666666667,0.0
2011-02-14,Fulham,Chelsea,D,4.7,3.5428571428571423,1.7514285714285713,0.0,-0.2,0.2,0.0,0.0,1.0,-1.0,-6.199999999999999,-2.799999999999999,-3.8,0.0,-0.3999999999999999,0.0,-1.3333333333333335,-12.333333333333332,-6.0,-2.333333333333333,2.0,-0.6666666666666667,-0.3333333333333333
2011-02-26,Aston Villa,Blackburn,H,1.7757142857142856,3.557142857142857,4.614285714285714,0.2,0.39999999999999997,-0.6,0.0,0.0,1.0,1.4,1.5999999999999996,1.4000000000000004,0.7999999999999998,4.6,2.0,-0.2,-1.3333333333333335,1.333333333333334,4.333333333333334,2.666666666666667,-2.0,1.0,-0.3333333333333333
2011-02-26,Everton,Sunderland,H,1.7457142857142856,3.528571428571429,4.857142857142857,-0.4,0.19999999999999996,0.2,0.3333333333333333,0.6666666666666666,0.0,-0.8,1.1999999999999993,-0.7999999999999998,2.8000000000000003,1.4000000000000004,0.0,0.2,0.6666666666666667,1.666666666666666,0.6666666666666661,1.0,-2.666666666666666,1.0,0.0
2011-02-26,Wigan,Man United,A,6.635714285714286,3.9571428571428577,1.5214285714285716,-0.8,0.2,0.6,0.0,0.0,1.0,-2.4,-5.799999999999999,-4.200000000000001,-4.6,2.8000000000000007,0.19999999999999996,0.0,-4.0,-6.333333333333334,-7.999999999999999,-5.333333333333334,4.0,1.0,0.6666666666666666
2011-02-27,Man City,Fulham,D,1.51,3.9071428571428575,6.992857142857143,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5999999999999999,5.0,2.8000000000000007,4.799999999999999,0.8000000000000007,0.3999999999999999,0.0,1.3333333333333333,5.0,4.0,3.333333333333334,1.0,-1.0,0.0
2011-02-27,West Ham,Liverpool,H,3.457142857142857,3.2714285714285714,2.142857142857143,-0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,1.0,-0.19999999999999996,-5.199999999999999,-4.4,-2.8000000000000003,-3.0,-0.8,0.2,-2.3333333333333335,-11.666666666666664,-8.666666666666668,-5.0,0.0,1.0,0.0
2011-05-03,Arsenal,Sunderland,D,1.4414285714285715,4.308571428571429,7.635714285714286,-0.4,0.8,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40000000000000013,1.799999999999999,1.4000000000000004,0.7999999999999998,1.1999999999999993,0.6000000000000001,0.2,0.33333333333333337,4.666666666666666,3.3333333333333335,0.6666666666666661,0.0,-1.6666666666666667,0.3333333333333333
2011-05-03,Bolton,Aston Villa,H,2.257142857142857,3.292857142857143,3.1785714285714284,0.0,-0.2,0.19999999999999996,0.0,0.3333333333333333,0.6666666666666666,-0.3999999999999999,0.1999999999999993,0.5999999999999996,0.40000000000000036,0.40000000000000036,0.20000000000000018,-0.2,-1.666666666666667,-1.666666666666666,-0.6666666666666679,-4.333333333333334,-3.0,2.0,0.0
2011-05-03,Fulham,Blackburn,H,1.727142857142857,3.5357142857142856,5.071428571428571,0.19999999999999996,0.4,-0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.0,1.5999999999999996,3.0000000000000004,-1.1999999999999993,-1.0,0.0,0.33333333333333326,1.333333333333334,0.666666666666667,1.0,-5.333333333333334,1.0,0.0
2011-05-03,Man City,Wigan,H,1.3628571428571428,4.6571428571428575,8.821428571428571,0.19999999999999996,-0.2,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.40000000000000013,0.0,-0.5999999999999996,2.4,1.799999999999999,0.0,0.2,1.6666666666666667,-1.6666666666666679,1.333333333333334,-0.9999999999999996,-0.33333333333333215,0.33333333333333326,0.0
2011-05-03,West Ham,Stoke,H,2.2,3.2642857142857147,3.3214285714285716,-0.39999999999999997,-0.2,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.8,2.0,1.2000000000000002,-3.5999999999999996,0.40000000000000036,0.3999999999999999,0.0,-0.6666666666666666,3.333333333333334,3.333333333333333,-1.0,-4.0,-0.9999999999999998,0.0
2011-06-03,Liverpool,Man United,H,2.8528571428571428,3.2285714285714286,2.5214285714285714,-0.39999999999999997,0.0,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,-1.4000000000000001,-3.200000000000001,-2.8,0.20000000000000018,2.0,0.6000000000000001,0.2,0.0,-3.666666666666667,-2.666666666666667,0.0,3.0,-1.0,0.0
2011-06-03,Wolves,Tottenham,D,2.9857142857142853,3.2642857142857147,2.404285714285714,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,-6.3999999999999995,-4.0,1.2000000000000002,2.8000000000000007,0.7999999999999999,0.0,0.0,-10.666666666666668,-5.333333333333334,0.3333333333333339,4.666666666666666,2.0,0.0
2011-09-03,Everton,Birmingham,D,1.5471428571428572,3.8000000000000003,6.285714285714286,0.39999999999999997,0.0,-0.4,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,3.2,2.2,0.8000000000000007,0.19999999999999973,0.2,0.6666666666666667,9.333333333333334,5.333333333333334,0.0,2.0,-1.0,0.0
2011-03-19,Aston Villa,Wolves,A,1.84,3.4857142857142853,4.335714285714286,0.2,0.2,-0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,1.0000000000000002,0.40000000000000036,1.3999999999999995,1.6000000000000005,0.40000000000000036,1.0,0.0,0.3333333333333335,1.333333333333334,-0.3333333333333339,-1.333333333333333,2.666666666666666,0.3333333333333335,0.0
2011-03-19,Everton,Fulham,H,1.9585714285714286,3.3214285714285716,3.9714285714285715,-0.39999999999999997,0.19999999999999996,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6000000000000001,-1.0,-2.999999999999999,2.8000000000000003,0.0,-0.8,0.0,0.0,0.6666666666666661,2.0,1.666666666666667,-1.0,-1.0,0.0
2011-03-19,Man United,Bolton,H,1.374285714285714,4.642857142857143,8.364285714285714,0.8,-0.2,-0.6,0.6666666666666666,0.3333333333333333,0.0,2.4,1.8000000000000007,-0.1999999999999993,2.6000000000000005,-1.200000000000001,-0.6000000000000001,-0.2,1.6666666666666665,-2.0,-1.666666666666666,4.000000000000001,3.333333333333334,0.0,0.0
